user_session,view,cart,purchase
ca64de0c-1f22-41c9-b3dc-32b952cfb4d2,True,False,False
ca6aab65-34e8-47bd-bc36-85e370a3aee4,True,False,False
ca727800-37e8-4f8a-9c62-60af49dc1c9f,True,False,False
ca75a1f4-315c-431c-87ed-87aaa42937c1,True,False,False
ca7a0d5f-318c-4ea0-bd57-2c45d9dda28f,True,False,False
ca8d16fe-afd3-4b9a-ab5d-3da4466e37fc,True,False,False
ca8ec3d1-7895-45c6-aaab-80bcfe969ef8,True,False,False
ca8fa9fe-70e1-41f2-ae6d-32482aab43ef,True,False,False
ca9879eb-9796-4802-bdf6-f0ad6e1cf2e0,True,False,False
caa0c8a5-7924-4243-b816-a70a5a60ab17,True,False,False
caac60c5-5790-4ede-9e53-35c6bdd9db5d,True,False,False
caadec22-705f-4528-830f-4dc5ac3ec352,True,False,False
caafd801-a95b-4a09-8d0c-55ed9e92b098,True,False,False
cab57c5a-728d-4703-8503-16c105b33034,True,False,False
cac7e0d3-dd42-427b-a445-d463141d100a,True,False,False
cac9ec0c-002c-4753-bb20-42a92c0c6c95,True,False,False
cad21ee7-57a9-4bd1-a79c-c26690c44a8d,True,False,False
cada09ad-eea6-4686-9efb-f0cfeb488f52,True,False,False
cadc3f33-0a3e-4cfc-b5cb-9fee6a37a523,True,False,False
cae16ad6-a54c-4744-86fd-4c33491c16eb,True,False,False
cae7636f-8e8a-4c48-94cf-1f351c186405,True,False,False
cae94ce9-83b3-4efd-ba7e-36fe4e4b8d15,True,False,False
caea978e-522f-410c-8cc1-bc196a6d0ac7,True,False,False
caf154cf-8a87-46ef-96c5-bd664e327605,True,False,False
caf452ec-ef21-4b0e-830c-47874513f739,True,False,False
caf6170f-d931-4085-94ed-573cc863bc0b,True,False,False
cafd7cdc-000d-47f6-a0ef-57e5c2af9b91,True,False,False
caff6d46-cbc4-451f-85dd-f1440388ec41,True,False,False
cb06bfe2-0556-46fb-bfcb-f8cde8de73f6,True,False,False
cb0b36db-0129-4e48-8f7a-e6eaa8385c19,True,False,False
cb1438aa-1a1c-43f2-82fe-75423a9d057e,True,False,False
cb1779a1-b528-4e0e-b3a7-ecc4ca952da8,True,True,False
cb1a4ea3-4f9b-4ca8-a1ad-efe12443cd46,True,False,False
cb25ba32-ee52-43fa-80cb-ace81e932e21,True,False,False
cb2c37f3-9d17-4433-af7f-d949298b77b3,True,False,False
cb352960-8cfb-46bf-afc9-1c32baaef1e9,True,False,False
cb4818d6-947c-4e30-ab8f-15b46347cd0e,True,False,False
cb4b7b9b-0e02-4137-b74c-3db016b951cc,True,False,False
cb4dbf4a-d088-4fd0-a6e6-4246ce7bfafb,True,False,False
cb634fe7-1f93-4944-88a6-91106d034e87,True,False,False
cb6781c3-acec-42df-87a3-1c201e0db0ce,True,False,False
cb6c81ba-d37f-4be2-948b-b737e1ce4570,True,False,False
cb6f8bde-d41a-43b3-b720-f3f94f477bce,True,False,False
cb7761c0-32d0-0609-58e4-f84e73eae5c4,True,False,False
cb7da48b-439f-4132-a9a5-cb9a77684177,True,False,False
cb81c90f-ca1f-4fac-b913-17dfbe96bb7a,True,False,False
cb8c9b88-8718-40ec-a8b1-4caaa6f5164a,True,False,False
cb931de6-d8f6-4f9f-aff9-afd5a3323568,True,False,False
cb98c1a6-9c8a-4e65-94aa-0ffb621b8306,True,False,False
cb9cc968-b263-4a1d-b3ff-df901dc42b76,True,False,False
cb9e822f-8353-4dd1-9594-f86749401ee6,True,False,False
cb9f758a-7247-4849-ab07-30393b944b96,True,False,False
cba58a59-8a1a-4a59-964a-2624ffce4d0a,True,False,False
cba91070-74e2-47aa-84a0-2ce80cb3bf5c,True,False,False
cbaa512d-3b5f-4fdb-9cb2-aec2b6f89eb9,True,False,False
cbb14509-f5c8-43a8-b249-f79bcc4f59c6,True,False,False
cbb88e19-493e-46b9-9e2c-e637880e7376,True,False,False
cbbb5322-2df8-4a6b-b6ec-93120ab7224c,True,False,False
cbc22503-b920-4617-bfef-2a5e528f002b,True,False,False
cbcb1524-39b0-d97e-6834-85bd91c5b525,True,False,False
cbcbce97-1028-4f06-95b9-8c37bf29990b,True,False,False
cbccc59a-a46e-4338-b4a5-f7f7aca72f2a,True,False,False
cbcf7dae-1f42-4199-ba9c-3840486df1f7,True,False,False
cbd2d027-632f-40fd-a5d5-bc497e578b6e,True,False,False
cbd4af34-3eb5-4f29-b5e5-28f79067db51,True,False,False
cbd9c216-397f-4f5d-a7da-1fa1068268c6,True,False,False
cbdde135-21c3-498e-86fd-0aa7c59706c9,True,False,False
cbdeada2-511a-4eac-b49a-bf5163df3621,True,False,False
cbe32717-d229-42e8-b6f8-919c2183bab3,True,False,False
cbe5e4bc-f684-4b9b-8c29-8eb630678646,True,False,False
cbf39173-16a6-4c2c-bbef-5e2d9281c843,True,False,False
cbfb32f0-bab3-41c5-b142-516e61c44d9e,True,False,False
cc0aa734-747f-49f8-bf3a-ca526ae4960a,True,False,False
cc0d1831-8921-43ab-9557-439f4b8dbc71,True,False,False
cc0eaa22-c36f-455a-b532-a8f0926552bb,True,False,False
cc1186ae-8c9b-47e8-a61b-b35e4e41f605,True,False,False
cc157261-f29b-4d8e-831a-bac7a6086198,True,False,False
cc1673cf-6b12-4727-a327-8b26b5be4714,True,False,False
cc1c3636-ca1b-48a8-a4b9-e05846a8b994,True,False,False
cc2c561a-fbe6-4189-a03e-37e86e1c18b1,True,False,False
cc353ae1-a1d1-4fd1-a90b-47ed2c197941,True,False,False
cc3d4232-35e5-4a2a-bedb-2ab33d657095,True,False,False
cc3e1c32-62db-4e9c-a53c-3023f5b450c8,True,False,False
cc481342-4445-4856-93a4-4b7264357e5f,True,False,False
cc493963-b2ad-497c-b355-db15d3915e56,True,False,False
cc4abbb0-0d1a-4a48-acee-cff20477f129,True,False,False
cc550edb-c0d8-4c80-95b4-45af5429d688,True,False,False
cc5bfef6-4b25-42f8-9317-d5130cc8737d,True,False,False
cc5c0e90-29fd-49d2-85e4-ce0a44308e6f,True,False,False
cc64c14b-274b-4f0f-aa96-d277e941789d,True,False,False
cc651deb-1939-40ae-8b4f-227d0a1b1cfe,True,False,False
cc660c39-b84e-6330-68c5-ce8a6f0d55e1,True,False,False
cc677b0e-745e-4de8-a471-45e7b490fee1,True,False,False
cc680fab-afc4-4345-aecf-9e463ab07246,True,False,False
cc757419-637e-4782-9bc0-5a07ad53dea6,True,False,False
cc76a14a-c929-432b-969a-002a1a614d6a,True,False,False
cc781dc5-21af-4444-bef4-ece5a0108466,True,False,False
cc78e81b-ba18-4190-a566-7daeae28c63d,True,False,False
cc826d2b-d247-4e98-a53d-4d1a3ce7ebc4,True,False,False
cc82ffbc-9d39-48a1-91df-581baaf30d58,True,False,False
cc83c3ba-8af4-4480-a415-ac22d09215da,True,False,False
cc853ef0-8d1b-44ed-a187-2e4a9d9f9f1e,True,False,False
cc8dfc2b-9df2-47e9-bbbe-749c23e20b3a,True,False,False
cc8e915d-1fc4-4e8b-9feb-73df397d7195,True,False,False
cc9580aa-feef-472c-a850-7bdad71d2616,True,False,False
cc95fe6d-a1e7-452f-a2e3-cecffb0655dc,True,False,False
cca06995-4cd1-4f0a-8ab9-e016e0540b7b,True,False,False
cca0b87a-909e-477a-9c02-0612a38a33a9,True,False,False
ccb1aadc-9704-4f9b-8eb1-03150086a4da,True,False,False
ccb85bb3-1e78-4f03-a865-bfe020ccc9be,True,False,False
ccc1e968-4486-4ef9-83ed-aea842101204,True,False,False
cce4c1be-09a0-473a-8cd4-3484b99a2e8e,True,True,False
ccef0ac9-3561-4ac6-9609-9d59db4e85ff,True,False,False
ccf67200-ee46-4599-9c8f-2fe0902adc1b,True,False,False
ccfac1cb-70df-4417-9e55-4e6f1ba9ea45,True,False,False
cd0093c8-5894-46f9-aeab-35d5934912f5,True,False,False
cd1ca8d0-4998-46b6-8c19-989c11b0cb8e,True,False,False
cd2413fc-06d8-4104-9a1a-431df408ef92,True,False,False
cd279af5-712a-4412-9e43-420032d4d8fd,True,False,False
cd2ae431-0a1a-4c10-8a48-dbe00f059c21,True,False,False
cd2cc89c-f169-48a6-8211-0784c919e64c,True,False,False
cd40ee38-8f4d-4d7f-adbf-8dc0ef41f5bd,True,False,False
cd4d32e9-c05c-467f-951f-94f0eee27603,True,False,False
cd53b4ba-5028-4ace-a656-aa04c6c4b21e,True,False,False
cd56faec-90f9-4ba5-ab78-437d1bb11bcf,True,False,False
cd5a4950-be68-45e8-81fc-f6ee1233f0f6,True,False,False
cd630398-53ca-4b2b-b153-11c233ea0e46,True,False,False
cd6607c4-0adf-4f8f-aa05-d97e0882be48,True,False,False
cd690d43-8024-4ff5-a30f-f35d0995fbf8,True,False,False
cd6af99f-ded3-44e5-8d1b-277c2b048f94,True,False,False
cd6eaf5f-4a96-49f0-979c-88b821a8bb55,True,False,False
cd6f1c7c-0966-4378-b842-86bf2df18f46,True,False,False
cd70871c-2665-4b00-b761-2185ee94263d,True,False,False
cd7f8d03-010c-4b02-a2f4-66084374900a,True,False,False
cd8080c6-1f3e-4d82-b80d-a984ca08c3d2,True,False,False
cd8bb097-f2cf-46d6-b80b-07da2ccbc339,True,False,False
cd8f8be2-1e54-4eb8-a7f1-02a7c88a676d,True,False,False
cd91285e-93d7-4650-ae5c-9fe19160c6d5,True,False,False
cda46dda-6ea4-4252-a8e3-8e2c0cc824ec,True,False,False
cdaa5fe1-409b-4e11-852f-8d9d80ac50cb,True,False,False
cdaea414-dd0c-4559-bb0a-8717778186e0,True,False,False
cdb37978-5318-4b21-9646-881fc00b5928,True,False,False
cdba6d70-e283-4a27-a520-4e4d682c8928,True,False,False
cddf8bb4-5184-4fc0-8b30-eb0ab479f68f,True,False,False
cde4c7f0-9f36-4f2d-a6bc-be22b0f2491f,True,False,False
cdfada98-393f-4934-949d-d0a0a8929e0d,True,False,False
cdfc21b9-6601-429e-b177-054a5997458b,True,False,False
ce0432a9-af36-44e8-ae2c-3d59258034d4,True,False,False
ce09696f-0838-484d-9c03-1200c6387270,True,False,False
ce0af46a-ac98-4118-bd8f-c45e1b5cbf78,True,False,False
ce0bb657-8a0b-437e-9bc7-010d96f96c8f,True,True,False
ce0d03d2-b5ca-4e9e-b702-bd7d8b96b484,True,False,False
ce0e80a9-bb31-4a18-ae89-77b7e531a2ec,True,False,False
ce10007f-9ac3-6d01-d041-24dc26993365,True,False,False
ce11b2bc-5d42-4f56-9d2c-eb2030be8141,True,False,False
ce1868a5-ef3e-47cb-ac04-c05a8bba9c9f,True,False,False
ce1ab5fc-beb9-4ac0-87df-bc52d00aa539,True,False,False
ce1fa4c0-0a5a-4d2b-935f-62b3af51aea5,True,False,False
ce20b51b-6ca5-4523-bd6c-a75f065ab608,True,False,False
ce2266aa-24fe-4930-a073-1d3f627d1dfe,True,False,False
ce22940a-ec3a-4898-8a03-721add298999,True,False,False
ce2364af-e02d-416a-8d9c-450bb8b22645,True,False,False
ce25daf9-0dc1-4bec-8155-fcd3f0d8f0cb,True,False,False
ce298156-5614-4d77-b7ed-706fa1856fe5,True,False,False
ce2a230d-9519-4ca9-a4c7-2357ed10fdcf,True,False,False
ce2dc1ec-e844-44b5-a5b9-4b90f0be34dc,True,False,False
ce340460-0a6d-43eb-8d67-41b17bd9e322,True,False,False
ce34dda7-cca4-4319-bfcd-7dfd004380fa,True,False,False
ce37b8f1-0fc0-4fc7-a580-aa5ba2d5e412,True,False,False
ce3a9892-d9aa-4ad9-88fe-1e83d0794c72,True,False,False
ce409453-5cd5-43e4-a5de-a0ae169160ae,True,False,False
ce409a70-9e3e-49ef-b0e2-8c7359f0e965,True,False,False
ce40f73f-8b0d-4b25-af8b-2a4426a5b9ef,True,False,False
ce428e03-3736-4b1e-99d7-92576894ec09,True,False,False
ce44b0fa-c135-4502-8130-a328baad09fa,True,False,False
ce472855-aaa6-4ff5-bc50-a65baa3e5249,True,False,False
ce4a5d90-7d49-457a-87f6-a49c86f93f77,True,False,False
ce50d16f-bfc9-4eb7-b9a2-c2fae83f60e4,True,False,False
ce56637b-f413-4c4d-a3e7-f38f19f455f1,True,False,False
ce5abe9b-dafd-44f9-83c2-e9920f07600f,True,False,False
ce6196ae-6cfb-4aa2-b474-08702561db47,True,False,False
ce64d9bd-c9e6-40ce-a173-f27972f6cb7a,True,False,False
ce6666ce-2e49-4d8a-b97f-ad8b99e54eaf,True,False,False
ce6b15e0-a858-497d-8f7b-cba108a4606f,True,False,False
ce72896a-afac-471e-b1f5-3a081422d175,True,False,False
ce74bf5a-d045-4242-a9a6-a76214ce4d06,True,False,False
ce75af01-4c57-4951-8888-38a4d37d8f9c,True,True,True
ce79715d-ea18-45d8-a674-9544f2d4d67c,True,False,False
ce7fe350-8ce6-4a99-a718-099c15aaf1dc,True,False,False
ce80c7cc-22b0-d220-99a2-61bf86878275,True,False,False
ce8625ca-a4c5-4c50-be27-f0d97da0efb0,True,False,False
ce867858-60e2-44b9-85cc-00272a770229,True,False,False
ce8ba240-337b-40db-a786-a258e048e44c,True,False,False
ce922287-b71c-4b6c-83b5-224138241657,True,False,False
ce9686ff-e14f-4984-bebd-b3c5c0fe9f93,True,False,False
ce9734ff-a319-4058-95b7-d75048838e10,True,False,False
ce9f4206-d840-4c4a-8e75-b5b53bb27666,True,False,False
ce9fed67-9b15-4947-b065-4c9e28e18ab9,True,False,False
cea341cf-f892-4ebc-9a8f-d7e94eff600b,True,False,False
cea96658-4d45-4d28-a479-87f0d4b238b5,True,False,False
ceacd72e-d402-4cf7-9920-eb154f6e69c5,True,False,False
ceb37d99-1a7a-405c-b5f3-f44bf9b636c5,True,False,False
cec245e2-71f2-4505-b214-aadb328a5932,True,False,False
cec56508-75e9-4127-a03f-2c0f7dd59f5f,True,False,False
cec64f15-583d-4f60-be74-0118b929b7b1,True,False,False
cec9bfa4-7750-4e99-af5f-939c56042adb,True,False,False
cec9d3a0-8f04-44a8-bb8c-ef458ab5494f,True,False,False
ced70050-4c57-46fc-8503-b6952fbe9927,True,False,False
cedbc04a-1ea2-4f91-9692-d2dffe713935,True,False,False
cee4d901-5b7c-4e4f-a9cd-e9171dedf9dc,True,False,False
cef21f93-5871-40d3-ae4a-3266093911f6,True,False,False
cef9e277-ded7-4dec-b4f2-fb2f013d8c3e,True,False,False
cefa66e4-9076-46b8-af06-9c2349339592,True,False,False
cf0d77b3-2167-4e6c-a743-d3f9bb457041,True,False,False
cf175e71-3ce3-41d2-877c-e8e6b0046ebd,True,False,False
cf17b2f5-1823-4890-ab57-d4fc86d60d8e,True,False,False
cf195583-4d4f-40b9-856b-7ebe21a335c3,True,False,False
cf1c3079-a5de-4734-8fc7-a4de6832535d,True,False,False
cf1cef24-a790-4ce6-9ee3-70e022bb6203,True,False,False
cf1f8fcf-8c91-4b5e-8372-d960e609337d,True,False,False
cf2a3d1d-27e0-4764-b887-db216c6a6ebd,True,False,False
cf2c87cc-a4ea-4c98-add1-f916c68e86ca,True,False,False
cf35445f-5921-49b8-8b62-d98a6a0d8b70,True,False,False
cf44eeb1-7db6-4386-aed1-da0d8167535f,True,False,False
cf492d7a-6113-47da-9850-e1e5f76b8b23,True,False,False
cf49c6cd-0d2a-4403-8916-84778dab5880,True,False,False
cf49d941-1c07-46aa-9ddf-3d32fcb1dbc8,True,False,False
cf5374c0-c8a1-4e56-bc5a-4082c0c43c6e,True,False,False
cf58a040-f8b2-40c2-9b4f-0b9122f834ce,True,False,False
cf62785b-ed84-43f0-80ba-3a458239c204,True,False,False
cf67ea3e-a68f-4cd4-a088-f421f110db83,True,True,True
cf6a4100-a383-4b33-a286-ec21a1b4ffcb,True,False,False
cf746f4f-ac85-484f-af1a-03682be91382,True,False,False
cf7beadd-fe74-450e-9ebf-f236750a3930,True,True,False
cf885b84-67da-44e5-aa82-f326d2574829,True,False,False
cf90a01b-dfc3-48be-abe9-5a0f18fa1dd1,True,False,False
cf9ccfda-84b3-42e6-837a-e64e62b021e1,True,False,False
cfa3ed41-d2ef-4526-8980-fc1493004978,True,False,False
cfa57d5f-0445-4fbb-8d2b-401e001c3a68,True,False,False
cfa68ad1-ecc1-458b-ae5f-4ba6341c17a2,True,False,False
cfa8a6c2-1b8a-4b02-babf-59d1c873797d,True,False,False
cfa8fd8a-9b1b-4be8-8258-29ea1d35a64d,True,False,False
cfad62e0-e40b-4ecb-a335-2de88259c339,True,False,False
cfb16c9b-f056-42ee-b9e9-a7094e77754f,True,False,False
cfb94b13-ed6b-47c6-a597-1791488ba38f,True,False,False
cfbdb44d-af89-4720-839a-843e94149566,True,False,False
cfbdeeff-51c1-4ab4-8684-b1d1f58e6f02,True,False,False
cfc27b7e-5115-4fdd-8c6f-9bc1dadb8628,True,False,False
cfd04d75-bbca-452e-adb7-c425d9663995,True,False,False
cfd06942-a611-46b8-a05f-b95bf72d9009,True,False,False
cfd6973a-7ccd-4d5a-a39e-dd5f2c97035b,True,False,False
cfd8ec45-dc4d-4aae-97f9-80f773a4c7d2,True,False,False
cfdabc07-1417-4880-b1e2-117053f79e83,True,False,False
cfe729b7-c27f-47ae-a564-ab530f9ff511,True,False,False
cfeaceb8-1ffc-4bca-9a30-7865346000b8,True,False,False
cfeafa58-770d-4ae5-bf9f-810e55299a8f,True,False,False
cfed92fc-fda6-4094-861c-3962eeb78a9a,True,False,False
cfee4955-0a71-40bf-9971-6701a01a92f9,True,False,False
cff18cb1-2c9a-4a47-822c-0eafcce0c2d2,True,False,False
cff83763-486a-4bc5-9800-0e65c0087ecc,True,False,False
cfff6a7e-4d75-4a12-af40-3aaac2620790,True,False,False
d002e602-e283-4d6f-a40a-0b2bd4728395,True,False,False
d007108e-f013-4701-b622-d34fca297671,True,False,False
d01b352a-caf5-403c-afb9-d2269d479804,True,False,False
d01cefc1-c3b4-3979-7377-22a4a9fab236,True,False,False
d01eeb71-6984-47e6-8aab-1fbad52ce7fe,True,False,False
d0212ebb-6b87-4e8d-984d-4283d88471f2,True,False,False
d021a584-5790-4375-b5c3-f46c839e2d50,True,False,False
d02649df-770f-4655-be86-677ec410e84c,True,False,False
d0270013-f597-4a68-a872-e1b8418b6d1b,True,False,False
d0292b82-df56-460c-b0ce-ff2ffaac811b,True,False,False
d0296c6f-ba99-4fac-8e39-10a2791d70a1,True,False,False
d02fbaea-2a3e-4c26-8eb9-102d79758160,True,False,False
d037363e-a1d8-4eee-8d60-15ad3f3c4c46,True,True,True
d03d2aa1-c23f-4b0d-bdf9-4d9dffc0407d,True,True,False
d03e642f-45bd-4719-94af-d66e0350c8f5,True,False,False
d0486c78-595f-4782-ad14-d632d5896ade,True,False,False
d0530eaf-841e-4b06-b97b-58912bb1b619,True,False,False
d05bb634-210a-4638-9ae5-b6b4f481abae,True,False,False
d05e3ab8-7761-4404-b520-fb7e77fa53db,True,False,False
d060ba1b-dd33-4081-bd8b-3ce8dab91cd9,True,False,False
d06f14a3-42b9-4975-a716-eeef747b3bbd,True,False,False
d0718e0e-4fa1-4c00-913f-a17218bcd43b,True,False,False
d076ab80-6d37-4f31-a663-7e7d7309148a,True,False,False
d0784f88-93d0-49aa-8f12-cc8f48e23baa,True,False,False
d079f23e-3367-4828-aa33-1bd77d18426f,True,False,False
d0810135-e9dd-4543-85eb-46378115ee35,True,False,False
d08629d0-cbad-4fb7-b7ed-77aed043664e,True,False,False
d08b4b31-7780-4d49-baef-5712833d008a,True,False,False
d08e3b8a-bf76-3c01-5543-c39e18e3b727,True,False,False
d09a9481-e53a-4f3a-8745-2edb8aef61c2,True,False,False
d09ad922-8612-412c-9e57-a26d1600d602,True,False,False
d0a57149-14be-4e9f-9192-7dba3dc2d851,True,False,False
d0a88f31-e152-4a1d-92fc-f73872f1bb2e,True,False,False
d0b2c12a-019d-4fba-a2ef-9874f190ab5b,True,False,False
d0b5a241-6d28-4ab7-9184-cfd1b030d695,True,True,True
d0b72449-b5c0-4aaa-b256-e016ec3441c7,True,False,False
d0bfd3b9-fc0d-43e7-8aa3-bb16dd088e70,True,False,False
d0c619f1-c127-4d20-9777-cd632ee08097,True,False,False
d0cfe936-903e-4deb-881f-dd519bf0c1a0,True,False,False
d0d1de08-497f-427a-8433-79c42e43a13f,True,False,False
d0d6fe2f-586f-44b0-8ecd-2ba02bc304e4,True,False,False
d0dce5d0-ffb9-449b-8ac8-d1977cc461a5,True,False,False
d0e5be18-5dd8-48ff-857a-732d802827f4,True,False,False
d0e6dccc-2e3c-43d3-966e-19690e78cbcf,True,False,False
d0e97689-431a-43b5-a628-f959ba905460,True,False,False
d0e9dc05-2a92-458e-88e5-9a7c73378066,True,False,False
d0ef696f-6c28-471a-a9ec-f9af6924d4ce,True,False,False
d0f1a843-b783-4c2f-80a3-2d421634082e,True,False,False
d0f6e551-281d-4fc4-9b42-b211ea0c2204,True,False,False
d0f7a132-73d4-4eb5-a6fc-26477218b371,True,False,False
d0fa0749-3374-49f3-9d5f-4dda2cef31b1,True,False,False
d0fa2a85-0fa2-47c5-8b47-39922043b68e,True,False,False
d0fc7e06-9a32-45fb-ac72-dd1fdd371d4c,True,False,False
d101190a-0cff-4482-8a61-c01a9bbd7aa9,True,False,False
d1081ea3-6515-4177-99fb-8d30e0788dca,True,False,False
d1086dbb-222f-476a-a812-732e9a7550cf,True,False,False
d115ec7b-e622-4c38-b9ba-3102f5c3b030,True,False,False
d122eba2-c86e-47f7-91d1-a53662780775,True,False,False
d127e4f4-c13c-495d-b7fd-312446647096,True,False,False
d1298cdd-bf1f-42c3-8444-377cf01f734d,True,False,False
d12a60fd-0770-4181-b20e-9b734a167208,True,False,False
d12c4e86-e06c-4180-a1c9-5c97ea8566cb,True,False,False
d131af60-aa3a-46b1-9183-3693d679a193,True,False,False
d13a2558-3f22-4aeb-bec6-99a0dea6d484,True,False,False
d13ecb16-4f97-4bad-9102-1118694f3f7b,True,False,False
d1401efb-2bdc-449d-a0e3-9f9c37edf76b,True,False,False
d1404bd2-b261-4b56-ac05-ec3374638f91,True,False,False
d1521d5b-36c8-4bb1-ad53-b13f21f99bdd,True,False,False
d152779d-4b04-4b18-8c92-a179e671886a,True,False,False
d153f026-70e1-4017-9689-ca483f7e217e,True,False,False
d1591bcc-a215-4c9c-83af-3ec36fee1171,True,False,False
d15a70cc-1358-46b1-b08b-68ca94f57f37,True,False,False
d15a8e03-94c0-4f50-b2a8-5072edaef1cb,True,False,False
d16042e5-8c8f-433f-85c4-8cbe7b9b4117,True,False,False
d16b6a03-fa50-4512-82f6-6ad4fa80f17b,True,False,False
d16ec00c-8748-42c1-a82d-ee5f1b98ece0,True,False,False
d1706431-67bc-4dfb-89d0-b0ea659fd8f3,True,True,True
d1745975-0731-42a0-a80d-2368211761d0,True,False,False
d17815b4-c599-4cf5-aeb7-74007f422800,True,False,False
d180bb77-dcad-48e8-8240-ce81712137d3,True,False,False
d181686e-deef-4867-b0ca-71f3e3d07b7b,True,False,False
d1868583-c00d-4149-bcea-5974c492d665,True,False,False
d18f0797-986d-4798-aeb7-ec1ee497b1f1,True,False,False
d193a30d-3979-40d1-aaef-5189e09eb759,True,False,False
d1955613-d149-4ec9-b587-3f255ac6b808,True,False,False
d1957bd5-a9de-437f-ac28-d61435a04abc,True,False,False
d19cbe1a-c807-4f7a-a45e-853095329a00,True,False,False
d19d04b4-c630-4030-a5a6-c9700775859e,True,False,False
d1a23e9f-46ad-42ef-8a6f-7eee574c608e,True,False,False
d1a313b8-eb95-4d8c-9cb4-8869ce86166a,True,False,False
d1a5e841-05ce-4689-9b47-045be2d579bb,True,False,False
d1b31e45-cc74-4d3a-a9cb-ddcba7fbebd6,True,False,False
d1b72aee-5d09-4c54-9fbb-2ab8b919b0db,True,False,False
d1ba3660-3868-4123-a949-33f8cdb9237b,True,False,False
d1ba8fdf-254d-485d-a2c7-099b9c05b5e1,True,False,False
d1c63d3c-9889-4fc8-b99d-5b1f2d33af74,True,False,False
d1cbccb8-9fda-494a-bc61-5217a23f3f96,True,False,False
d1d2375b-7309-498c-9adf-c5ef4881f62c,True,False,False
d1d85f32-b433-4d15-9b0e-13a3dca2cd72,True,False,False
d1e13988-5f8d-473f-bbc6-65f78cb4040c,True,False,False
d1eb232f-5b03-4681-9ed1-9382aadf9d67,True,False,False
d1ec5f54-ce32-47bc-8512-8639e2936ddb,True,False,False
d1ed395c-08c2-46c6-aeb8-723bb0e1c0c5,True,False,False
d1f46b6e-6a6c-4ed3-9c9b-cd520e343f9b,True,True,True
d1f57078-84ff-47b6-993a-32db10c71041,True,False,False
d1fa0112-0019-486f-b2a6-408fbf2fe189,True,False,False
d206c276-14c3-4efc-a2e1-3e95fc78538e,True,False,False
d2079c2d-e4f5-4a21-9b68-625357a7ed2c,True,False,False
d20e5ad8-8286-4bbc-bf3f-0466c57dcbcb,True,False,False
d2165dc3-9f7b-4ab6-93ab-5efe41201cfb,True,False,False
d21c4998-5414-40fc-ab96-600bb788e767,True,False,False
d221e596-e9f8-4d9d-ae28-ca846510bb89,True,False,False
d226447b-bc29-4aad-b275-2149a3c41ef7,True,False,False
d22c5061-270e-4d6c-b00f-93ff09a97edb,True,False,False
d22daca3-dd6c-4b23-b387-f13c4be58edf,True,False,False
d234941a-247c-84e1-90ba-900f41694ef4,True,False,False
d2353486-9b52-4bab-adfe-657d32efc9d5,True,False,False
d24347b3-0463-4be4-b7e9-b8ed2830a6c0,True,True,False
d245d9aa-ae20-4579-969a-5a526c7791c9,True,False,False
d249cc82-baf8-41c7-ac8e-cb8395029e20,True,False,False
d25ac45c-4263-4f15-8016-92880726b9d4,True,False,False
d26833ea-c185-4186-b888-0aba25261dbc,True,False,False
d26e0ac3-88a1-4519-a3ac-6fff885179f9,True,False,False
d26f24a0-487c-4ae3-909d-1e6c63b96d5c,True,False,False
d272866d-c181-41cc-bfe9-965eceb77f3b,True,False,False
d2757bfc-261b-49b0-8772-3a4c00ecc3a8,True,False,False
d289f91c-bc2a-4fa7-ac4d-3aa4371f7a54,True,False,False
d295f2c7-a9fe-4bb4-a4c3-5525c9bd1e84,True,False,False
d2996ac6-6893-4381-ba18-0ab19e7c35b8,True,False,False
d2a5a2c0-d465-49dc-afe7-9009f642f554,True,False,False
d2a7058d-92e1-46e6-be90-be084286df4a,True,False,False
d2ae2dc0-1608-4c7b-9d0f-b2aa0a2e941d,True,False,False
d2b28678-313f-46a2-8ec4-2ba369026034,True,False,False
d2b7f9aa-511e-498c-9bd5-4c76413577c3,True,False,False
d2b9ac20-b63b-417c-893e-787164c07740,True,False,False
d2ba2854-656a-487d-a80e-02164608e0b8,True,False,False
d2ba6b15-628b-48d9-ad12-15d4e03c71f6,True,False,False
d2bae0de-6d26-4c97-9d8f-c6c0d14503e8,True,False,False
d2bd7a46-a9ca-4675-b420-5c4026134337,True,False,False
d2c1f3cf-0625-4698-a952-1663bd56fa24,True,False,False
d2c3d8e4-31fe-45e5-8f51-5ff14bb7432a,True,False,False
d2cb9e3b-c55c-462e-87e4-d6ce708e141d,True,False,False
d2d0c3ae-159a-4642-85c4-66bd14100517,True,False,False
d2d3d2c6-631d-489e-9fb5-06f340b85be0,True,False,False
d2d78394-066b-4242-9933-58f25dbd18db,True,False,False
d2d8899e-dd58-43d1-92d3-f8f84495d367,True,False,False
d2e6a0e8-b617-48a6-9a23-4880ab17e598,True,False,False
d2f0d6c5-c207-4865-9440-76eefd91450a,True,False,False
d2f5d3e8-9e22-4120-9ba5-8463ac150ca1,True,False,False
d2f96bab-68f8-4288-9eca-92089f801d14,True,False,False
d2fa75e9-1ac8-4e14-9533-1b7ee14cd421,True,False,False
d3041ce7-2b16-48d8-ac09-b6abf29e3ff3,True,False,False
d3045877-20ec-4519-bb2f-30ec96825286,True,False,False
d3064eb2-eee5-4426-b296-0c4a86f94a7c,True,False,False
