event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date,event_hour,event_week,category_l1,is_revenue_event,revenue
2019-11-01 02:29:53+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.42,565766980,3942ecf6-24c5-4a52-be38-9f59479d9c05,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:53+00:00,view,36600091,2070747671722722162,uncategorized,unknown,95.99,553532053,ba2d1276-bd0b-4b4c-9765-81ca39b10572,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:53+00:00,view,17800376,2053013559868129947,computers.desktop,unknown,332.03,513374379,2cfa5740-852a-4f71-8f12-2a2ff07ac66b,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:29:53+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.74,562240812,aafcd9b0-cc5c-4b2f-a143-8f6d71806703,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:53+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,108.98,512823102,555d214f-ade9-40a8-a8f2-76565278b57a,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:54+00:00,view,2702590,2053013563911439225,appliances.kitchen.refrigerators,dauscher,195.6,557212976,10bc8936-c567-4609-9e52-8af92fd2843f,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:54+00:00,view,28718287,2053013565480109009,apparel.shoes.keds,tamaris,77.22,537037236,834db20e-7c7a-4064-848d-934e2cd38681,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:29:54+00:00,view,12704067,2053013553559896355,uncategorized,triangle,42.21,521477932,6c8bc1eb-2fa3-4a51-8160-30d815370956,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:54+00:00,view,1801861,2053013554415534427,electronics.video.tv,kivi,293.41,519143104,30b11c9b-01b4-4060-a68d-0bd6f7a9f93e,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:54+00:00,view,28716532,2053013565639492569,apparel.shoes,unknown,66.41,531372224,cae7636f-8e8a-4c48-94cf-1f351c186405,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:29:54+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.14,514407445,0dfffdf3-a369-4a44-8280-44be9e562055,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:55+00:00,view,4501524,2053013563877884791,appliances.kitchen.hob,midea,169.86,516725758,f771a899-af57-44ab-b3b4-5a4975aa8efe,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:55+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,928.18,519935876,f118eec9-0dfe-4fe9-917b-8f279369ce4c,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:55+00:00,view,15700283,2053013559733912211,uncategorized,stendmebel,128.45,513967323,b75c6888-79e9-4122-8fab-8174a0083926,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:55+00:00,view,2701333,2053013563911439225,appliances.kitchen.refrigerators,samsung,952.38,520588471,bdf3dbb1-b90c-47fa-80c1-236028eec1d8,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:55+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,180.13,552043871,608eba3a-d089-4d86-ab5b-96aa844142e0,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:55+00:00,view,24600499,2053013558618227283,uncategorized,pupa,9.23,534949460,bde5f4ff-3d41-41fa-9a22-ba11bca11da4,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:55+00:00,view,8801100,2053013555573162395,electronics.telephone,nokia,94.66,518609441,86f4f7a7-bde9-4ed3-b782-5b4547fc5011,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:55+00:00,view,4801892,2053013554658804075,electronics.audio.headphone,awei,23.13,566296659,f9b7cfdb-42e7-420c-b13b-9f0cd18b328e,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:55+00:00,view,12709439,2053013553559896355,uncategorized,triangle,47.11,565318484,2cec8d14-5d4a-4a4a-90f7-96b548c55c55,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:56+00:00,view,1801581,2053013554415534427,electronics.video.tv,yasin,374.36,555467841,ea027ea8-1b63-4fd9-a323-0ec04b55acc5,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:56+00:00,view,5801632,2053013553945772349,electronics.audio.subwoofer,alphard,46.33,563911925,edb5d102-5b20-4cc0-ab55-4123aaae961a,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:56+00:00,view,4803879,2053013554658804075,electronics.audio.headphone,xiaomi,70.79,539905492,bc4c1b03-5cf0-40ea-8215-d25f56ed17d2,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:56+00:00,view,5701130,2053013553970938175,auto.accessories.player,kenwood,70.79,553856707,69422120-2336-41d4-8a45-da575326cc0f,2019-11-01,2,2019-10-28/2019-11-03,auto,False,0.0
2019-11-01 02:29:56+00:00,view,12706621,2053013553559896355,uncategorized,nokian,57.58,513984215,6cf25710-4e5b-4db3-9ba2-bb751a89d39e,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:56+00:00,view,11600160,2053013554566529381,computers.desktop,microlab,22.2,565960289,5dd251eb-89c6-4565-bd9d-829d17e60ead,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:29:57+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,565630592,58d29096-4ecb-4dca-9449-51b120fbad7e,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:57+00:00,view,1201515,2172371436436455782,electronics.tablet,bq,102.71,566295322,fac9aa7c-c624-4d50-b160-b051cdb6aa24,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:57+00:00,cart,1004249,2053013555631882655,electronics.smartphone,apple,722.4,563226983,79aa90f1-598f-4ab8-9cdd-a4ae27884430,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:57+00:00,view,12704468,2053013553559896355,uncategorized,cordiant,34.75,535287910,6c722ba1-4447-498b-b86b-8447027c41ed,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:57+00:00,view,3701025,2053013565983425517,appliances.environment.vacuum,tefal,108.09,515639582,901b9c48-afd6-4837-bf73-ed5cc7f65d32,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:57+00:00,view,28719093,2053013565639492569,apparel.shoes,unknown,223.69,513598472,4b47cc24-8c00-4cce-9b70-58bb38ed1a3e,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:29:57+00:00,view,21407004,2053013561579406073,electronics.clocks,tissot,669.26,522166285,0c5e8618-958d-462a-a3c8-52be62d5b7ff,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:57+00:00,view,5301397,2053013563173241677,uncategorized,rowenta,36.01,548703897,6dcd3bd2-42c5-4d5e-9788-3a5a7820e929,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:57+00:00,view,6902440,2053013560312726199,furniture.living_room.chair,unknown,61.75,517905208,6641a6ca-6c83-4b2d-9171-2fac70a96e25,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:29:58+00:00,view,1801904,2053013554415534427,electronics.video.tv,samsung,475.91,514980094,bd45a4cc-d907-4833-8250-7af9cd41e812,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:58+00:00,view,1004575,2053013555631882655,electronics.smartphone,xiaomi,475.48,557977163,21c82d7c-eb77-44b9-9863-785f44277280,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:58+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,536900713,edaa8a41-a872-4c83-b7dd-bfad7d7f4918,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:58+00:00,view,21408313,2053013561579406073,electronics.clocks,orient,234.76,513176270,69b2e929-9072-47b7-9c65-309394222a05,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:58+00:00,view,2100028,2053013552603594983,electronics.video.tv,sony,334.37,513160589,c49bb313-5e10-4c4a-b785-259e398a1b07,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:58+00:00,view,26404636,2053013563651392361,uncategorized,unknown,200.52,514515834,838f7a50-8ef5-4def-928f-a562f7f72bc3,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:58+00:00,view,12720609,2053013553559896355,uncategorized,joyroad,24.45,566297806,0091c2ae-1424-4753-8e3f-c35ab9f4e467,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:58+00:00,view,28706322,2053013565069067197,apparel.shoes.keds,escan,25.74,548763788,5512289e-99dd-4ede-af77-23d407251622,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:29:59+00:00,view,32801020,2055156924273394455,uncategorized,unknown,612.09,533169377,bc4a5c6c-4cf5-4b20-818d-59cb61a4a17d,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:59+00:00,view,27800106,2079713978300236035,uncategorized,unknown,102.96,512511517,054162aa-c52e-4273-bee5-b5cbb6289dde,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:59+00:00,view,13700169,2053013557452210699,uncategorized,am.pm,808.26,519025960,0be4961a-c5a8-4fd2-a536-a634bf19653d,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:59+00:00,view,1801581,2053013554415534427,electronics.video.tv,yasin,374.36,559374881,eaf5c2d9-8834-4821-9ca3-acbc31f3a587,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:59+00:00,purchase,29100044,2053013565916316649,appliances.personal.massager,vitek,43.98,558345718,5b7b6596-b396-4ed8-9f0a-44cb840c9c93,2019-11-01,2,2019-10-28/2019-11-03,appliances,True,43.98
2019-11-01 02:29:59+00:00,view,31700005,2053013564557362081,uncategorized,housefit,115.83,512478914,373327a1-383c-d51f-0da7-a4db734c435e,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:59+00:00,view,26403432,2053013563651392361,uncategorized,unknown,109.66,564020805,597a56a6-f9b2-48e7-b264-a1e5379f2425,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:59+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,254.71,555843679,61b0a699-8ed4-45a9-aa5f-9a68a401ea1e,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:59+00:00,view,31000211,2055156924315337497,uncategorized,deeper,359.85,555626406,d03e642f-45bd-4719-94af-d66e0350c8f5,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:59+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,411.59,522727936,4891e0fe-6a7c-495c-95c5-5048aaede185,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:59+00:00,view,1005169,2053013555631882655,electronics.smartphone,samsung,211.61,543275663,72b195e7-f8b1-4c36-aa99-f25feef512d6,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:59+00:00,view,13200124,2053013557192163841,furniture.bedroom.bed,unknown,277.48,519059415,fb2c50c1-7d74-4b7d-b206-4fe380ae2c03,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:29:59+00:00,view,48200461,2146660887002349890,apparel.dress,conceptclub,41.19,512367874,fa2b0c8e-fe59-4807-93a5-e55ccc6f9959,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:30:00+00:00,view,4804606,2053013554658804075,electronics.audio.headphone,xiaomi,43.24,558730130,8c8eeeb6-2505-469f-bcec-b4e7733673df,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:00+00:00,view,28714238,2053013565069067197,apparel.shoes.keds,unknown,128.68,531924759,f9f393f2-5567-4281-b533-2117d9eb8929,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:30:00+00:00,view,1802022,2053013554415534427,electronics.video.tv,samsung,488.42,516717365,9d74ae0b-1372-45d8-aa20-8de8c7236848,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:00+00:00,view,3601454,2053013563810775923,appliances.kitchen.washer,haier,1544.42,550034918,cb9cc968-b263-4a1d-b3ff-df901dc42b76,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:30:00+00:00,view,15500040,2053013557569651219,uncategorized,gewa,51.48,552709022,f8c3285c-306f-4690-94c4-ad799eecd64d,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:00+00:00,view,4802590,2053013554658804075,electronics.audio.headphone,plantronics,62.87,552506257,52dc9ab8-a75a-4d0e-bb41-6eeaa066d806,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:01+00:00,view,1201504,2172371436436455782,electronics.tablet,samsung,154.16,543092799,1a6a18c4-bd40-46ce-879a-6070af45ab14,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:01+00:00,view,3601425,2053013563810775923,appliances.kitchen.washer,beko,233.33,535391492,47281012-254a-4de0-88f4-2c2996e1bee6,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:30:01+00:00,view,3701404,2053013565983425517,appliances.environment.vacuum,dauscher,50.94,539909479,f1b26bbd-1fd6-4c7e-9dd0-6024d640b8d3,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:30:01+00:00,view,1801975,2053013554415534427,electronics.video.tv,lg,1042.1,518435836,e3a7d3ee-b2d0-44a0-b6ba-4ebb206ef69c,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:01+00:00,view,12705249,2053013553559896355,uncategorized,viatti,75.94,517043718,2985c92b-68c2-4c59-8b6c-976c3de4ec4e,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:01+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,242.72,558177949,3c380727-b446-2733-9456-00cc52402a01,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:01+00:00,view,28716147,2053013565782098913,apparel.shoes,caprice,79.02,514961586,76f2c0a3-be8f-41e4-8201-93505893d1d1,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:30:01+00:00,view,1801639,2053013554415534427,electronics.video.tv,harper,179.41,564730600,2c2a184e-91d1-4225-aaba-569201ac9ba8,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:01+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,591.25,515821752,a568a748-946f-4eb4-acf3-fad5eaf70e9d,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:02+00:00,view,15100132,2053013557024391671,uncategorized,unknown,312.98,547885564,e1d19e54-b04e-4a85-8623-5e312cbf8418,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:02+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,513376954,7b36bc83-1949-40ed-be30-f292397257d8,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:02+00:00,view,15100337,2053013557024391671,uncategorized,unknown,257.15,543586221,5292e95b-f72e-4310-a4a4-8e0d22635fb1,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:02+00:00,view,18700070,2053013555380224399,uncategorized,sv,308.89,514665679,ac36dbf9-0158-4008-a071-4e950849f805,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:02+00:00,cart,3700127,2053013565983425517,appliances.environment.vacuum,lg,188.14,521572790,b61f50d7-f609-49db-b440-44183c0d359e,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:30:02+00:00,view,26300078,2053013563584283495,uncategorized,lucente,316.1,566297990,62a71a9f-87a1-447a-8e75-4f221a96ea10,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:02+00:00,view,2400013,2053013563743667055,appliances.kitchen.hood,gorenje,74.62,559029125,ad946a73-cbec-40d4-8506-5985b25590ff,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:30:02+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,94.46,566296966,ce74bf5a-d045-4242-a9a6-a76214ce4d06,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:02+00:00,view,17300133,2053013553853497655,uncategorized,montale,154.17,566295872,78da0590-d184-4bbb-8057-448cbc16cf2f,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:02+00:00,view,5701130,2053013553970938175,auto.accessories.player,kenwood,70.79,553856707,69422120-2336-41d4-8a45-da575326cc0f,2019-11-01,2,2019-10-28/2019-11-03,auto,False,0.0
2019-11-01 02:30:02+00:00,view,1004966,2053013555631882655,electronics.smartphone,oppo,257.15,553290968,b4d67e5e-3ade-4dfd-98bd-d58249b1e672,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:02+00:00,view,7203208,2053013553165631753,uncategorized,lego,24.43,549347882,cfa8fd8a-9b1b-4be8-8258-29ea1d35a64d,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:02+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,257.79,518373642,59d728c7-b680-45c4-96ca-3e786a9cf82f,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:02+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,437.25,515057888,9c1b81ad-e6c5-4003-a2e8-26c61053e5a2,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:03+00:00,view,26300081,2053013563584283495,uncategorized,lucente,437.85,566297991,db5721c8-8b54-4aa2-81b8-976b2ed10518,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:03+00:00,view,22700131,2053013556168753601,uncategorized,stels,79.8,512695998,d65253c7-f20f-4228-979d-5fd8e5cf87e5,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:03+00:00,view,3100491,2053013555262783879,appliances.kitchen.blender,polaris,36.01,514215660,4804ca60-be50-4bdd-b522-b28d11c04cc8,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:30:03+00:00,view,28719185,2116907519078040377,apparel.shoes,unknown,115.06,517556418,9af53313-0183-4c91-a6fa-eb821ba48a56,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:30:03+00:00,view,15100262,2053013557024391671,uncategorized,unknown,604.91,553213499,77f5720f-6eec-4c7f-8da2-3c91b6942e0c,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:03+00:00,view,3200173,2053013555321504139,appliances.kitchen.meat_grinder,unknown,56.11,563213147,03f11ebc-8aee-400b-ac08-3be61ada5bc1,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:30:03+00:00,purchase,4400597,2053013555095011711,appliances.kitchen.coffee_machine,vinzer,21.6,515838774,6d52d764-78e0-4b10-84f0-ac1d661af407,2019-11-01,2,2019-10-28/2019-11-03,appliances,True,21.6
2019-11-01 02:30:03+00:00,view,12709380,2053013553559896355,uncategorized,viatti,38.1,566124794,47a17ab8-1cf0-4f02-9d9f-34506af430ee,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:03+00:00,view,29100048,2053013565941482475,appliances.personal.massager,bradex,48.14,515766096,94dcae11-02f0-4f5a-807c-b81ec00c68c6,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:30:03+00:00,view,16400287,2053013558249128509,uncategorized,berghoff,225.72,517254670,ded9965b-3c3a-424f-b2f0-8a567909c4cd,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:03+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,108.98,566297762,e0d9f4ed-619f-4516-97f0-b8a0dc21f4d5,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:03+00:00,view,10800177,2053013554994348409,uncategorized,redmond,77.2,540576827,4af95c65-0cc2-41b2-9113-155b3b9f304a,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:03+00:00,view,17200551,2053013559792632471,furniture.living_room.sofa,unknown,308.63,524007038,b8416b23-6ff9-4fcc-92d3-53d15f094d51,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:30:03+00:00,view,26300189,2053013563584283495,uncategorized,lucente,351.1,566297993,48f31602-5ab0-4b7a-b4c6-e9a705a30b38,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:03+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.9,542497923,d9a068e7-301a-454f-860c-43d030249bd1,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:03+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,949.47,566297885,022b8457-22ce-4a8a-8871-ce2e944f7293,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:04+00:00,view,7600317,2053013552821698803,uncategorized,asus,48.71,524288955,8876d2f5-145e-4fb0-8b23-217ade5736b0,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:30:04+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.61,542031592,d4963773-6fdc-4d1c-9352-8ab61d2e57f3,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:04+00:00,view,5800469,2053013553945772349,electronics.audio.subwoofer,unknown,167.31,518791204,f2c928e3-26c7-4773-a51b-87117b925d87,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:30:04+00:00,view,5800791,2053013553945772349,electronics.audio.subwoofer,kenwood,61.78,563911925,edb5d102-5b20-4cc0-ab55-4123aaae961a,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
